Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
27.11.2020;16.412;16.243;16.583;16.686;16.497;16.859;1,04;1,03;1,05;0,98;0,98;0,98
28.11.2020;15.492;15.321;15.676;16.203;16.015;16.380;1,00;0,99;1,01;1,00;1,00;1,01
29.11.2020;15.343;15.155;15.495;15.815;15.639;15.985;0,94;0,93;0,95;1,03;1,03;1,04
30.11.2020;20.712;20.477;20.889;16.990;16.799;17.161;0,99;0,98;0,99;1,07;1,06;1,07
01.12.2020;20.739;20.535;20.948;18.071;17.872;18.252;1,08;1,07;1,09;1,09;1,08;1,09
02.12.2020;20.604;20.386;20.838;19.349;19.138;19.542;1,19;1,19;1,20;1,12;1,12;1,13
03.12.2020;20.867;20.644;21.037;20.730;20.510;20.928;1,31;1,30;1,32;1,14;1,14;1,15
04.12.2020;21.540;21.351;21.740;20.937;20.729;21.141;1,23;1,22;1,24;1,15;1,15;1,16
05.12.2020;20.433;20.248;20.666;20.861;20.657;21.070;1,15;1,15;1,16;1,16;1,16;1,17
06.12.2020;20.792;20.621;20.971;20.908;20.716;21.103;1,08;1,07;1,09;1,16;1,16;1,16
07.12.2020;26.076;25.841;26.289;22.210;22.015;22.416;1,07;1,06;1,08;1,15;1,15;1,16
08.12.2020;25.860;25.621;26.059;23.290;23.083;23.496;1,11;1,11;1,12;1,15;1,14;1,15
09.12.2020;25.170;24.968;25.379;24.475;24.263;24.674;1,17;1,17;1,18;1,13;1,13;1,13
10.12.2020;24.654;24.423;24.874;25.440;25.213;25.650;1,22;1,21;1,22;1,11;1,10;1,11
11.12.2020;24.453;24.255;24.673;25.034;24.817;25.246;1,13;1,12;1,13;1,09;1,08;1,09
12.12.2020;23.004;22.818;23.211;24.320;24.116;24.534;1,04;1,04;1,05;1,07;1,06;1,07
13.12.2020;22.264;22.015;22.478;23.594;23.378;23.809;0,96;0,96;0,97;1,05;1,05;1,06
14.12.2020;28.019;27.762;28.233;24.435;24.212;24.649;0,96;0,95;0,97;1,04;1,04;1,04
15.12.2020;26.532;26.288;26.777;24.955;24.721;25.175;1,00;0,99;1,00;1,03;1,02;1,03
16.12.2020;25.421;25.173;25.632;25.559;25.310;25.780;1,05;1,04;1,06;1,01;1,01;1,01
17.12.2020;23.733;23.508;23.911;25.926;25.683;26.138;1,10;1,09;1,11;0,99;0,99;1,00
18.12.2020;23.107;22.913;23.324;24.698;24.470;24.911;1,01;1,00;1,02;0,97;0,97;0,98
19.12.2020;20.616;20.407;20.782;23.219;23.000;23.412;0,93;0,92;0,94;0,96;0,96;0,96
20.12.2020;19.976;19.764;20.161;21.858;21.648;22.044;0,86;0,85;0,86;0,94;0,93;0,94
21.12.2020;23.036;22.792;23.237;21.684;21.469;21.876;0,84;0,83;0,84;0,91;0,91;0,91
22.12.2020;20.566;20.356;20.737;21.049;20.830;21.229;0,85;0,85;0,86;0,88;0,88;0,88
23.12.2020;18.525;18.326;18.744;20.526;20.309;20.720;0,88;0,88;0,89;0,85;0,85;0,85
24.12.2020;16.484;16.288;16.660;19.653;19.440;19.844;0,90;0,89;0,90;0,83;0,82;0,83
25.12.2020;14.918;14.749;15.119;17.624;17.430;17.815;0,81;0,81;0,82;0,83;0,83;0,83
26.12.2020;16.300;16.136;16.470;16.557;16.374;16.748;0,79;0,78;0,79;0,86;0,85;0,86
27.12.2020;18.082;17.912;18.261;16.446;16.271;16.628;0,80;0,80;0,81;0,89;0,89;0,90
28.12.2020;22.343;22.129;22.536;17.911;17.731;18.097;0,91;0,91;0,92;0,93;0,93;0,94
29.12.2020;18.571;18.382;18.786;18.824;18.640;19.013;1,07;1,06;1,08;0,95;0,94;0,95
30.12.2020;16.290;16.105;16.459;18.822;18.632;19.010;1,14;1,13;1,14;0,95;0,94;0,95
31.12.2020;14.569;14.423;14.715;17.943;17.760;18.124;1,09;1,08;1,10;0,95;0,95;0,96
01.01.2021;15.009;14.841;15.198;16.110;15.938;16.289;0,90;0,89;0,91;0,97;0,96;0,97
02.01.2021;16.112;15.946;16.278;15.495;15.328;15.662;0,82;0,81;0,83;0,98;0,98;0,98
03.01.2021;17.558;17.377;17.749;15.812;15.646;15.985;0,84;0,83;0,85;0,99;0,98;0,99
04.01.2021;21.341;21.171;21.527;17.505;17.333;17.688;0,98;0,97;0,98;0,99;0,99;0,99
05.01.2021;19.164;18.968;19.332;18.543;18.365;18.721;1,15;1,14;1,16;1,00;0,99;1,00
06.01.2021;17.009;16.815;17.189;18.768;18.583;18.949;1,21;1,20;1,22;1,01;1,01;1,02
07.01.2021;15.616;15.427;15.779;18.282;18.095;18.457;1,16;1,15;1,17;1,02;1,02;1,03
08.01.2021;15.396;15.222;15.590;16.796;16.608;16.972;0,96;0,95;0,97;0,99;0,99;1,00
09.01.2021;13.357;13.155;13.507;15.344;15.154;15.516;0,83;0,82;0,83;0,96;0,96;0,96
10.01.2021;13.926;13.774;14.090;14.574;14.394;14.741;0,78;0,77;0,78;0,91;0,91;0,92
11.01.2021;16.621;16.424;16.819;14.825;14.644;15.001;0,81;0,80;0,82;0,88;0,87;0,88
12.01.2021;15.206;15.018;15.400;14.777;14.593;14.954;0,88;0,87;0,89;0,88;0,87;0,88
13.01.2021;14.503;14.342;14.663;15.064;14.889;15.243;0,98;0,97;0,99;0,88;0,88;0,89
14.01.2021;13.416;13.261;13.545;14.936;14.761;15.107;1,02;1,02;1,03;0,90;0,90;0,91
15.01.2021;13.384;13.243;13.509;14.127;13.966;14.279;0,95;0,95;0,96;0,92;0,92;0,93
16.01.2021;11.986;11.827;12.147;13.322;13.168;13.466;0,90;0,89;0,91;0,93;0,92;0,93
17.01.2021;12.017;11.881;12.172;12.701;12.553;12.843;0,84;0,84;0,85;0,94;0,93;0,94
18.01.2021;15.301;15.108;15.443;13.172;13.015;13.317;0,88;0,87;0,89;0,94;0,94;0,94
19.01.2021;13.837;13.682;14.016;13.285;13.125;13.444;0,94;0,93;0,95;0,94;0,94;0,94
20.01.2021;13.204;13.042;13.365;13.590;13.428;13.749;1,02;1,01;1,03;0,94;0,94;0,94
21.01.2021;11.608;11.477;11.716;13.487;13.327;13.635;1,06;1,05;1,07;0,93;0,93;0,94
22.01.2021;11.483;11.329;11.635;12.533;12.382;12.683;0,95;0,94;0,96;0,93;0,93;0,93
23.01.2021;10.263;10.133;10.389;11.639;11.495;11.776;0,88;0,87;0,88;0,92;0,92;0,92
24.01.2021;9.943;9.829;10.087;10.824;10.692;10.957;0,80;0,79;0,80;0,91;0,90;0,91
25.01.2021;12.464;12.293;12.599;11.038;10.896;11.177;0,82;0,81;0,83;0,90;0,89;0,90
26.01.2021;11.304;11.150;11.440;10.993;10.851;11.129;0,88;0,87;0,88;0,88;0,88;0,89
27.01.2021;10.276;10.118;10.407;10.997;10.848;11.133;0,94;0,94;0,95;0,88;0,88;0,89
28.01.2021;9.757;9.608;9.893;10.950;10.792;11.085;1,01;1,00;1,02;0,89;0,88;0,89
29.01.2021;9.385;9.241;9.549;10.180;10.029;10.322;0,92;0,91;0,93;0,89;0,89;0,89
30.01.2021;8.308;8.182;8.468;9.431;9.287;9.579;0,86;0,85;0,87;0,90;0,90;0,90
31.01.2021;8.117;7.976;8.259;8.892;8.752;9.042;0,81;0,80;0,82;0,89;0,89;0,90
01.02.2021;10.365;10.208;10.506;9.044;8.902;9.195;0,83;0,82;0,83;0,89;0,89;0,90
02.02.2021;9.436;9.278;9.562;9.057;8.911;9.199;0,89;0,88;0,90;0,90;0,89;0,90
03.02.2021;8.609;8.449;8.775;9.132;8.978;9.276;0,97;0,96;0,98;0,89;0,89;0,90
04.02.2021;7.771;7.628;7.943;9.046;8.891;9.196;1,02;1,01;1,03;0,89;0,89;0,90
05.02.2021;7.549;7.389;7.678;8.341;8.186;8.490;0,92;0,91;0,93;0,89;0,89;0,90
06.02.2021;6.775;6.597;6.919;7.676;7.516;7.829;0,85;0,84;0,86;0,89;0,89;0,90
07.02.2021;6.503;6.332;6.705;7.149;6.986;7.311;0,78;0,77;0,79;0,88;0,88;0,89
08.02.2021;8.137;7.994;8.299;7.241;7.078;7.401;0,80;0,79;0,81;0,88;0,88;0,89
09.02.2021;7.709;7.582;7.844;7.281;7.126;7.442;0,87;0,86;0,89;0,88;0,88;0,89
10.02.2021;7.405;7.241;7.568;7.439;7.287;7.604;0,97;0,95;0,98;0,89;0,88;0,90
11.02.2021;6.656;6.470;6.844;7.477;7.322;7.639;1,05;1,03;1,06;0,91;0,91;0,92
12.02.2021;6.873;6.654;7.078;7.161;6.987;7.333;0,99;0,97;1,00;0,94;0,93;0,95
13.02.2021;6.488;6.264;6.709;6.855;6.657;7.049;0,94;0,92;0,96;0,96;0,95;0,97
14.02.2021;6.721;6.457;6.991;6.684;6.461;6.905;0,90;0,88;0,92;0,99;0,98;1,00
15.02.2021;8.476;8.118;8.871;7.139;6.873;7.412;0,95;0,93;0,97;1,02;1,00;1,03
16.02.2021;8.286;7.701;8.808;7.493;7.135;7.845;1,05;1,02;1,08;1,04;1,02;1,05
17.02.2021;8.128;7.642;8.611;7.903;7.479;8.320;1,15;1,12;1,19;1,06;1,04;1,07
18.02.2021;7.766;7.214;8.359;8.164;7.669;8.662;1,22;1,18;1,26;1,06;1,04;1,09
19.02.2021;7.731;6.943;8.445;7.978;7.375;8.556;1,12;1,06;1,16;1,08;1,05;1,10
20.02.2021;7.630;6.712;8.493;7.814;7.128;8.477;1,04;0,97;1,10;1,08;1,04;1,12
21.02.2021;7.706;6.399;9.035;7.708;6.817;8.583;0,98;0,91;1,03;1,07;1,03;1,12
22.02.2021;9.328;7.404;11.485;8.099;6.864;9.364;0,99;0,91;1,09;1,08;1,02;1,15
23.02.2021;9.753;7.165;12.448;8.604;6.920;10.365;1,08;0,95;1,25;1,08;0,98;1,17
24.02.2021;9.220;5.862;12.311;9.002;6.708;11.320;1,15;0,95;1,33;.;.;.
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Erläuterung;;;;;;;;;;;;
;;;;;;;;;;;;
Datum: "Datum des Erkrankungsbeginns";;;;;;;;;;;;
Schätzer_Neuerkrankungen: "Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
UG_PI_Neuerkrankungen "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
OG_PI_Neuerkrankungen "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
Schätzer_Neuerkankungen_ma4 "Punktschätzer der Anzahl Neuerkrankungen";;;;;;;;;;;;
UG_PI_Neuerkrankungen_ma4 "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
OG_PI_Neuerkrankungen_ma4 "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
Schätzer_Reproduktionszahl_R "Punktschätzer der Reproduktionszahl R";;;;;;;;;;;;
UG_PI_Reproduktionszahl_R "Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
OG_PI_Reproduktionszahl_R "Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
Schätzer_7_Tage_R_Wert "Punktschätzer des 7-Tage-R Wertes" ;;;;;;;;;;;;
UG_PI_7_Tage_R_Wert "Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
OG_PI_7_Tage_R_Wert "Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
